DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,Anglian Northern (Kettering),Anglian,Northern,Lincolnshire and Northamptonshire,NENE CATCHMENT/RIVER ISE & SLADE BROOK/RIVER ISE/REACH ABOVE WARKTON/GEDDINGTON FORD/,Nene Catchment,60983,Reach Above Warkton,GB105032045200,6128,Geddington Ford,25,26,70.00,70.81,25.769,147.559,54397,10-04-1995,1995,SP8930082900,489300,282900,1.00,2700.00,2700,2700.00,2700,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,170363,154,Grayling,Thymallus thymallus,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,16-08-2002 13:41:02
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/EWDEN BECK/D/S DUPONT ABSTRACTION/,River Don catchment,4321,Ewden Beck,GB104027057400,11997,d/s Dupont Abstraction,148,148,104.00,153.27,30.470,126.020,114486,15-09-2008,2008,SK2985595514,429855,395514,46.10,4.00,184,4.00,184,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,431677,111,Brown / sea trout,Salmo trutta,Age?,12,2,4,,,,18,19,2,1,0,Completed,No,No,17-09-2008 11:27:26
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/DOCKENS WATER/DOCKENS WATER AT MOYLES COURT/,Avon (Hampshire),12726,Dockens Water,GB108043015740,1909,Dockens Water at Moyles Court,5,6,23.00,17.67,11.925,26.737,106842,21-08-2007,2007,SU1558808277,415588,108277,154.00,3.70,570,3.70,570,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,398203,118,Atlantic salmon,Salmo salar,Age?,3,0,0,,,,3,3,0,1,0,Completed,No,No,24-09-2007 14:17:35
Environment Agency,England,Thames South East (London),South East,Kent and South London,Kent and South London,WANDLE/HACKBRIDGE/,Wandle,9430,Wandle,GB106039023460,9441,Hackbridge,7,7,26.00,135.62,15.522,35.415,110983,14-05-2008,2008,TQ2829465668,528294,165668,108.00,8.16,881,8.16,881,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,417405,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,16-05-2008 09:48:43
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/BRISTOL FROME/MAIN BRISTOL FROME/WATLEY'S END/,Bristol Avon Catchment,15057,Main Bristol Frome,GB109053027820,29078,Watley's End,26,28,43.00,84.43,19.082,27.007,108672,29-08-2007,2007,ST6605381147,366053,181147,103.00,5.20,536,5.20,536,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,407470,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,27-11-2007 12:55:36
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,DART/TIDAL DART/HARBOURNE RIVER/HARBOURNE INVESTIGATION/D/S ROAD BRIDGE (3 RUN)*/,Dart,9570,Harbourne Investigation,GB108046005170,9572,D/s Road Bridge (3 run)*,12,13,31.00,32.10,16.182,17.455,74185,21-05-2002,2002,SX7850056100,278500,56100,52.00,8.34,434,8.34,434,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,234865,118,Atlantic salmon,Salmo salar,0+,1,0,0,,,,1,1,0,1,0,Completed,No,No,10-02-2003 14:17:07
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/MAIN TAMAR/TAMARSTONE/,Tamar,8210,Main Tamar,GB108047013890,8235,Tamarstone,24,25,102.00,48.63,15.092,88.037,86781,05-08-2005,2005,SS2830005400,228300,105400,92.90,4.89,454,4.89,454,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,307458,111,Brown / sea trout,Salmo trutta,0+,0,0,1,,,,1,1,2,0,1,Completed,No,No,11-10-2005 15:50:03
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,LYNHER/MAIN LYNHER/TREGIRLS/,Lynher,8252,Main Lynher,GB108047007690,19250,Tregirls,5,6,222.00,8.03,4.221,50.277,103980,09-06-1997,1997,SX2218079840,222180,79840,76.70,2.50,192,2.50,192,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,383233,111,Brown / sea trout,Salmo trutta,>0+,33,11,7,,,,51,54,3,1,0,Completed,No,No,09-02-2007 10:56:22
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER TYNE/NORTH TYNE/HOUXTY BURN/HOUXTY BURN/,River Tyne,57503,Houxty Burn,GB103023074910,16972,Houxty Burn,44,1151,91.00,42.73,16.537,80.492,133726,05-09-2012,2012,NY8501078910,385010,578910,100.00,9.50,950,9.50,950,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,530110,118,Atlantic salmon,Salmo salar,Age?,0,,,,,,0,,,,,Completed,No,No,20-09-2012 16:00:43
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,NORTH WEST NORFOLK/HEACHAM/U/S B1454 ROAD BRIDGE/,North West Norfolk,4468,Heacham,GB105033053480,36700,U/s B1454 Road Bridge,,,12.00,,5.311,5.996,140656,17-04-2014,2014,TF6936237035,569362,337035,240.00,4.30,1032,4.30,1032,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,577919,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,22-04-2014 08:29:17
